date,year,weekday,open_0900,close_0915,close_prev_day,ret_first,ret_on_first,ret_on,ret_last,ret_last_method,vol_prev_range_pct,vol_tercile
2024-07-04,2024,Thursday,5529.0,5511.0,5570.5,-0.0032555615843733454,-0.010681267390718951,-0.00744995960865269,0.0,standard_1815_1745,0.022533227708828447,high
2024-07-05,2024,Friday,5485.0,5504.0,5498.0,0.003463992707383845,0.001091305929428854,-0.002364496180429221,9.129918743733256e-05,standard_1815_1745,0.008862362090793996,low
2024-07-08,2024,Monday,5470.0,5492.5,5474.0,0.004113345521023826,0.003379612714651037,-0.00073072707343802,-0.0007289293849658263,standard_1815_1745,0.01431175934366454,mid
2024-07-09,2024,Tuesday,5487.0,5478.0,5487.0,-0.0016402405686167798,-0.0016402405686167798,0.0,0.000552181115405892,standard_1815_1745,0.007221206581352834,low
2024-07-10,2024,Wednesday,5419.0,5394.5,5431.5,-0.004521129359660425,-0.006812114517168344,-0.0023013900395839615,0.00036849378166747826,standard_1815_1745,0.012392928740659741,mid
2024-07-11,2024,Thursday,5420.5,5418.5,5429.0,-0.00036896965224608724,-0.0019340578375391937,-0.0015656658684840563,-0.0009157509157509125,standard_1815_1745,0.010149474072707141,low
2024-07-12,2024,Friday,5437.0,5434.5,5451.0,-0.00045981239654224737,-0.0030269675288937536,-0.0025683360851219694,-0.0002756086357372789,standard_1815_1745,0.01540448298127479,high
2024-07-15,2024,Monday,5465.0,5470.0,5440.5,0.0009149130832570851,0.005422295744876404,0.004503262567778776,0.00036666972224774774,standard_1815_1745,0.009288210410152658,low
2024-07-16,2024,Tuesday,5446.5,5433.5,5460.0,-0.0023868539428990587,-0.004853479853479836,-0.0024725274725274637,0.0,standard_1815_1745,0.00878316559926807,low
2024-07-17,2024,Wednesday,5450.0,5458.5,5434.0,0.001559633027522933,0.004508649245491325,0.002944423997055523,0.0004552904753232223,standard_1815_1745,0.010465436518865326,mid
2024-07-18,2024,Thursday,5492.5,5522.0,5498.5,0.0053709604005462985,0.004273892879876229,-0.0010912066927344366,-0.005280114551637682,standard_1815_1745,0.010275229357798165,low
2024-07-19,2024,Friday,5548.0,5556.5,5558.5,0.0015320836337417987,-0.00035980930107037956,-0.0018889988306197703,0.0013376136971643415,standard_1815_1745,0.019845243513882567,high
2024-07-22,2024,Monday,5600.0,5581.5,5619.0,-0.0033035714285714057,-0.006673785371062446,-0.0033813845880049653,0.0005377307761247341,standard_1815_1745,0.01658255227108868,high
2024-07-23,2024,Tuesday,5589.5,5602.5,5578.5,0.002325789426603553,0.004302231782737254,0.00197185623375451,8.938148015724678e-05,standard_1815_1745,0.013482142857142857,mid
2024-07-24,2024,Wednesday,5605.0,5633.0,5593.0,0.004995539696699414,0.007151796888968276,0.0021455390666904606,0.00044177416504687095,standard_1815_1745,0.008766437069505322,low
2024-07-25,2024,Thursday,5691.0,5664.0,5659.0,-0.004744333157617242,0.0008835483300937419,0.005654709312599371,-0.0006195238516683022,standard_1815_1745,0.011418376449598573,mid
2024-07-26,2024,Friday,5620.5,5650.5,5640.5,0.00533760341606615,0.0017728924740714191,-0.0035457849481429493,0.0007955449482894839,standard_1815_1745,0.013354419258478299,mid
2024-07-29,2024,Monday,5666.5,5636.5,5669.0,-0.005294273360981205,-0.0057329334979714375,-0.00044099488445936696,-0.000622609623765924,standard_1815_1745,0.010052486433591317,low
2024-07-30,2024,Tuesday,5617.0,5633.5,5616.0,0.0029375111269360765,0.003116096866096818,0.00017806267806275144,-0.0011567894643175203,standard_1815_1745,0.009882643607164917,low
2024-07-31,2024,Wednesday,5627.0,5671.0,5611.5,0.007819441976186337,0.010603225519023374,0.0027621847990733084,0.001059041567381458,standard_1815_1745,0.00970268826775859,low
2024-08-01,2024,Thursday,5690.5,5689.0,5677.5,-0.00026359722344260206,0.002025539409951538,0.0022897402025539026,0.0008672274737664409,standard_1815_1745,0.014306024524613471,mid
2024-08-02,2024,Friday,5778.0,5781.0,5770.5,0.0005192107995846129,0.0018195996880685517,0.0012997140629060766,0.0008713078330573332,standard_1815_1745,0.021614972322291537,high
2024-08-05,2024,Monday,5880.0,5831.0,5749.0,-0.008333333333333304,0.014263350147851739,0.022786571577665615,-0.0008710801393728707,standard_1815_1745,0.016441675320179993,high
2024-08-06,2024,Tuesday,5728.5,5685.0,5736.0,-0.00759361089290389,-0.008891213389121355,-0.0013075313807531241,0.0003525160835462504,standard_1815_1745,0.026020408163265306,high
2024-08-07,2024,Wednesday,5632.0,5645.0,5672.5,0.0023082386363635354,-0.004847950639048082,-0.0071397091229616905,0.0010628875110716418,standard_1815_1745,0.01448895871519595,mid
2024-08-08,2024,Thursday,5646.0,5661.0,5654.0,0.002656748140276388,0.0012380615493456926,-0.0014149274849664106,-0.0029612347451543064,standard_1815_1745,0.007723721590909091,low
2024-08-09,2024,Friday,5548.0,5537.5,5547.5,-0.0018925739005046793,-0.0018026137899954664,9.013068949981218e-05,0.0,standard_1815_1745,0.021962451292950762,high
2024-08-12,2024,Monday,5519.5,5504.0,5521.0,-0.002808225382733953,-0.0030791523274769084,-0.00027168991124792985,9.076057360690726e-05,standard_1815_1745,0.011445565969718817,mid
2024-08-13,2024,Tuesday,5484.0,5487.5,5506.0,0.0006382202771699763,-0.0033599709407918787,-0.0039956411187794805,0.00036603221083453263,standard_1815_1745,0.00942114321949452,low
2024-08-14,2024,Wednesday,5457.0,5455.0,5468.0,-0.0003665017408832627,-0.002377468910021996,-0.002011704462326236,0.00027362276541409436,standard_1815_1745,0.01012035010940919,low
2024-08-15,2024,Thursday,5478.5,5466.0,5479.0,-0.0022816464360683186,-0.0023726957473991783,-9.125752874616921e-05,-0.00036400036400041635,standard_1815_1745,0.011086677661718893,mid
2024-08-16,2024,Friday,5486.0,5464.0,5495.5,-0.004010207801677046,-0.005731962514784805,-0.0017286871076335197,0.0,standard_1815_1745,0.00812266131240303,low
2024-08-19,2024,Monday,5480.0,5476.5,5484.5,-0.0006386861313868453,-0.0014586562129638159,-0.0008204941197921256,-0.0007379393044921745,standard_1815_1745,0.00902296755377324,low
2024-08-20,2024,Tuesday,5446.0,5458.5,5414.5,0.0022952625780390257,0.008126327454058613,0.005817711700064621,0.001094091903719896,standard_1815_1745,0.017791970802919707,high
2024-08-21,2024,Wednesday,5478.5,5485.0,5485.0,0.001186456146755388,0.0,-0.0011850501367365318,-0.0015462979807167043,standard_1815_1745,0.010741828865222182,mid
2024-08-22,2024,Thursday,5490.0,5529.0,5484.0,0.0071038251366120075,0.008205689277899442,0.001094091903719896,0.00044706723891274613,standard_1815_1745,0.00949164917404399,low
2024-08-23,2024,Friday,5589.0,5572.5,5606.5,-0.0029522275899087624,-0.006064389547846272,-0.003121376973156176,-0.000637058609392116,standard_1815_1745,0.023406193078324224,high
2024-08-26,2024,Monday,5496.5,5484.5,5484.5,-0.002183207495679018,0.0,0.0021879843194456683,9.08677873694419e-05,standard_1815_1745,0.019592055823939882,high
2024-08-27,2024,Tuesday,5484.0,5498.5,5500.0,0.0026440554339897115,-0.00027272727272731334,-0.002909090909090861,0.0,standard_1815_1745,0.007732193213863367,low
2024-08-28,2024,Wednesday,5513.5,5537.0,5512.5,0.0042622653486896755,0.004444444444444473,0.00018140589569171084,0.0007189718702256265,standard_1815_1745,0.007840991976659373,low
2024-08-29,2024,Thursday,5559.5,5574.5,5566.5,0.0026980843601043247,0.0014371687775083242,-0.001257522680319756,0.0004442075337598439,standard_1815_1745,0.010701006620114265,mid
2024-08-30,2024,Friday,5596.0,5621.0,5629.0,0.004467476769120848,-0.0014212115828744487,-0.005862497779356879,-0.001420959147424461,standard_1815_1745,0.019336271247414334,high
2024-09-02,2024,Monday,5642.5,5636.0,5629.5,-0.0011519716437748961,0.0011546318500754715,0.002309263700150943,0.00026640618062345744,standard_1815_1745,0.021354538956397426,high
2024-09-03,2024,Tuesday,5656.0,5611.0,5632.0,-0.007956152758132995,-0.0037286931818182323,0.0042613636363635354,8.830022075057009e-05,standard_1815_1745,0.010101905183872398,low
2024-09-04,2024,Wednesday,5661.5,5653.0,5663.5,-0.001501368895169164,-0.0018539772225655282,-0.00035313851858387313,0.0008843296781040344,standard_1815_1745,0.013613861386138614,mid
2024-09-05,2024,Thursday,5654.0,5624.5,5657.0,-0.005217545100813625,-0.005745094573095244,-0.0005303164221318601,-0.0007154995080941307,standard_1815_1745,0.008125055197385852,low
2024-09-06,2024,Friday,5592.5,5584.0,5586.0,-0.0015198927134555396,-0.0003580379520229382,0.0011636233440743826,0.0003564427018356575,standard_1815_1745,0.015033604527767952,high
2024-09-09,2024,Monday,5600.0,5645.5,5614.0,0.008124999999999938,0.005610972568578454,-0.0024937655860348684,8.935751943517367e-05,standard_1815_1745,0.013053196244970942,mid
2024-09-10,2024,Tuesday,5588.5,5597.5,5599.0,0.0016104500313143255,-0.00026790498303264076,-0.0018753348812288184,0.0009695901278095054,standard_1815_1745,0.011785714285714287,mid
2024-09-11,2024,Wednesday,5647.0,5641.0,5676.5,-0.0010625110678236238,-0.0062538536069761674,-0.005196864264952028,0.0018528321863420238,standard_1815_1745,0.018430705913930392,high
2024-09-12,2024,Thursday,5659.5,5660.0,5678.0,8.834702712245956e-05,-0.0031701303275801784,-0.0032581895033462205,0.0010647737355811149,standard_1815_1745,0.012041792102001063,mid
2024-09-13,2024,Friday,5620.0,5607.0,5635.5,-0.002313167259786475,-0.005057226510513657,-0.002750421435542494,-0.0006275212909009342,standard_1815_1745,0.011043378390317165,mid
2024-09-16,2024,Monday,5572.5,5570.5,5574.5,-0.00035890533871696384,-0.0007175531437797478,-0.0003587765718898739,9.063717937096705e-05,standard_1815_1745,0.013434163701067616,mid
2024-09-17,2024,Tuesday,5519.0,5508.0,5513.0,-0.0019931146946911005,-0.0009069472156720826,0.0010883366588063659,-0.000364265549585685,standard_1815_1745,0.015074024226110363,high
2024-09-18,2024,Wednesday,5483.0,5495.0,5488.0,0.0021885828925769513,0.0012755102040815647,-0.0009110787172011969,0.0013731233980227575,standard_1815_1745,0.00679470918644682,low
2024-09-19,2024,Thursday,5408.0,5426.0,5467.5,0.003328402366863825,-0.00759030635573843,-0.010882487425697307,-0.00036808686850098304,standard_1815_1745,0.015684844063468904,high
2024-09-20,2024,Friday,5439.5,5430.0,5428.0,-0.001746484051842967,0.0003684598378776993,0.0021186440677967155,0.0005437245129134016,standard_1815_1745,0.008505917159763314,low
2024-09-23,2024,Monday,5573.0,5568.5,5519.0,-0.0008074645612775599,0.008969016126109786,0.009784381228483463,-0.00018048912553014773,standard_1815_1745,0.019487085210037686,high
2024-09-24,2024,Tuesday,5522.0,5504.5,5541.0,-0.003169141615356752,-0.006587258617578029,-0.0034289839379173515,-0.0003665353248418768,standard_1815_1745,0.01318858783420061,mid
2024-09-25,2024,Wednesday,5455.5,5465.0,5453.0,0.0017413619283292991,0.0022006235099945037,0.0004584632312487624,-0.0006389776357828003,standard_1815_1745,0.014849692140528795,high
2024-09-26,2024,Thursday,5445.0,5426.0,5475.0,-0.0034894398530762594,-0.008949771689497732,-0.005479452054794498,-0.00045930553003858954,standard_1815_1745,0.010356520942168454,low
2024-09-27,2024,Friday,5430.0,5445.0,5438.0,0.0027624309392264568,0.0012872379551305269,-0.0014711290915777608,-0.0012879484820607079,fallback_17:00:00_17:30:00,0.00909090909090909,low
2024-09-30,2024,Monday,5449.5,5436.5,5428.0,-0.002385539957794336,0.0015659543109800556,0.00396094325718499,0.0006400292584802791,standard_1815_1745,0.005985267034990792,low
2024-10-01,2024,Tuesday,5497.0,5461.5,5471.0,-0.006458068037111131,-0.0017364284408700748,0.004752330469749655,-0.0037477148080439227,standard_1815_1745,0.013120469767868612,mid
2024-10-02,2024,Wednesday,5435.0,5439.5,5443.5,0.0008279668813246932,-0.0007348213465601106,-0.001561495361440235,0.0005496518871381806,standard_1815_1745,0.010460251046025104,mid
2024-10-03,2024,Thursday,5472.5,5486.5,5459.0,0.0025582457743262843,0.005037552665323242,0.0024729803993406296,-0.00027300027300025675,standard_1815_1745,0.008555657773689053,low
2024-10-04,2024,Friday,5490.0,5509.5,5495.0,0.003551912568306115,0.00263876251137396,-0.0009099181073702889,-0.0005477951246234403,standard_1815_1745,0.011329374143444496,mid
2024-10-07,2024,Monday,5486.0,5446.0,5465.0,-0.007291286912139983,-0.0034766697163769456,0.003842634949679846,0.0006356701779877127,standard_1815_1745,0.013296903460837887,mid
2024-10-08,2024,Tuesday,5521.0,5529.5,5514.0,0.0015395761637384542,0.002811026478055867,0.0012694958287993163,0.0008109569291763208,standard_1815_1745,0.014218009478672985,mid
2024-10-09,2024,Wednesday,5548.0,5571.0,5551.0,0.004145638067772239,0.003602954422626592,-0.0005404431633939666,0.0011597823177802447,standard_1815_1745,0.008241260641188191,low
2024-10-10,2024,Thursday,5595.0,5605.0,5610.0,0.0017873100983021306,-0.0008912655971479166,-0.002673796791443861,-0.0003572385460390848,standard_1815_1745,0.012617159336697908,mid
2024-10-11,2024,Friday,5587.5,5582.0,5598.0,-0.000984340044742682,-0.0028581636298677937,-0.00187566988210075,8.893632159368003e-05,standard_1815_1745,0.006881143878462914,low
2024-10-14,2024,Monday,5627.0,5658.5,5616.0,0.005598009596587961,0.007567663817663828,0.0019586894586893777,-8.917424647758576e-05,standard_1815_1745,0.017181208053691274,high
2024-10-15,2024,Tuesday,5602.5,5617.0,5597.5,0.0025881302989736454,0.003483698079499886,0.0008932559178205235,0.0006180469715697523,standard_1815_1745,0.015816598542740357,high
2024-10-16,2024,Wednesday,5665.0,5654.0,5666.0,-0.001941747572815511,-0.002117896223085114,-0.00017649135192376875,-0.0005285412262155953,standard_1815_1745,0.015082552431950022,high
2024-10-17,2024,Thursday,5690.5,5688.0,5679.0,-0.0004393287057375961,0.0015847860538826808,0.00202500440218345,0.00044157908681441427,standard_1815_1745,0.012268314210061783,mid
2024-10-18,2024,Friday,5644.5,5650.0,5660.5,0.0009743998582691926,-0.0018549598092041375,-0.0028266054235491778,8.767315448010571e-05,standard_1815_1745,0.00667779632721202,low
2024-10-21,2024,Monday,5711.0,5734.0,5708.5,0.004027315706531365,0.004467022860646486,0.000437943417710418,0.0002631348127357658,standard_1815_1745,0.01311010718398441,mid
2024-10-22,2024,Tuesday,5691.5,5712.5,5696.5,0.0036897127295090204,0.002808742210129056,-0.0008777319406653161,-0.0005263619615756276,standard_1815_1745,0.008579933461740501,low
2024-10-23,2024,Wednesday,5722.0,5728.0,5698.5,0.0010485844110450504,0.005176800912520818,0.004123892252347217,8.784258608574014e-05,standard_1815_1745,0.0076429763682684705,low
2024-10-24,2024,Thursday,5688.5,5712.0,5691.0,0.004131141777270031,0.0036900369003689537,-0.00043929010718679606,-0.0005291005291004902,standard_1815_1745,0.008301293254106955,low
2024-10-25,2024,Friday,5675.0,5690.5,5671.0,0.0027312775330397,0.0034385469934756774,0.0007053429730206062,0.0007880220646176994,standard_1815_1745,0.010459699393513228,mid
2024-10-28,2024,Monday,5705.0,5708.0,5714.0,0.0005258545135846671,-0.0010500525026251317,-0.0015750787539376976,0.0007005867413958367,standard_1815_1745,0.008193832599118944,low
2024-10-29,2024,Tuesday,5710.0,5735.0,5714.0,0.004378283712784592,0.003675183759187961,-0.0007000350017500878,0.00034713182330992076,standard_1815_1745,0.006134969325153374,low
2024-10-30,2024,Wednesday,5762.0,5783.5,5764.5,0.003731343283582156,0.003296036082921283,-0.00043368895827911036,0.00026028110359188616,standard_1815_1745,0.012259194395796848,mid
2024-10-31,2024,Thursday,5783.0,5786.0,5767.5,0.000518761888293362,0.0032076289553533144,0.0026874729085393234,0.0012925463162429818,standard_1815_1745,0.006681707740367928,low
2024-11-01,2024,Friday,5805.5,5813.5,5811.5,0.0013780036172594823,0.00034414522928671865,-0.001032435687860267,0.0020380434782609758,standard_1815_1745,0.0075220473802524645,low
2024-11-04,2024,Monday,5852.5,5827.5,5895.0,-0.004271678769756537,-0.011450381679389277,-0.007209499575911771,0.0,standard_1815_1745,0.021531306519679615,high
2024-11-05,2024,Tuesday,5800.0,5809.5,5809.0,0.0016379310344827314,8.607333448096277e-05,-0.001549320020657552,0.00017355085039927332,standard_1815_1745,0.014352840666381888,mid
2024-11-06,2024,Wednesday,5868.0,5852.0,5765.5,-0.0027266530334014716,0.015003035296158096,0.017778163212210485,0.0009672030247076524,standard_1815_1745,0.01146551724137931,mid
2024-11-07,2024,Thursday,5707.0,5698.0,5727.0,-0.0015770106886280333,-0.005063733193644171,-0.0034922297887201026,0.003779223062049475,standard_1815_1745,0.03374233128834356,high
2024-11-08,2024,Friday,5743.5,5755.0,5707.0,0.0020022634282232943,0.008410723672682696,0.0063956544594356846,0.00043512313984850337,standard_1815_1745,0.015857718591203784,high
2024-11-11,2024,Monday,5787.0,5790.0,5757.0,0.0005184033177811909,0.005732152162584603,0.005211047420531578,8.664009703696074e-05,standard_1815_1745,0.012013580569339252,mid
2024-11-12,2024,Tuesday,5795.0,5796.0,5772.0,0.00017256255392572584,0.004158004158004047,0.003984753984753953,-0.0013872030518466971,standard_1815_1745,0.011750475203041299,mid
2024-11-13,2024,Wednesday,5740.0,5763.5,5758.0,0.004094076655052348,0.0009551927752691203,-0.0031260854463355248,0.0010331467929400873,standard_1815_1745,0.01000862812769629,low
2024-11-14,2024,Thursday,5815.0,5817.0,5817.5,0.00034393809114363627,-8.594757198110425e-05,-0.00042973785990541025,-0.000516795865633024,standard_1815_1745,0.016637630662020907,high
2024-11-18,2024,Monday,5785.0,5785.5,5789.5,8.643042350908736e-05,-0.0006909059504275339,-0.000777269194230934,-0.0006942636466198415,standard_1815_1745,0.011521926053310405,mid
2024-11-19,2024,Tuesday,5770.0,5765.0,5754.5,-0.0008665511265164572,0.001824658962551018,0.0026935441828135342,-0.00034623041634207485,standard_1815_1745,0.0111495246326707,mid
2024-11-21,2024,Thursday,5790.0,5817.5,5775.5,0.004749568221070755,0.007272097653882703,0.00251060514241197,0.0006013745704467333,standard_1815_1745,0.008665511265164644,low
2024-11-22,2024,Friday,5828.0,5806.5,5822.5,-0.003689087165408389,-0.002747960498067803,0.0009446114212108281,-0.0016338464184366686,standard_1815_1745,0.009067357512953367,low
2024-11-25,2024,Monday,5790.0,5805.0,5810.0,0.002590673575129543,-0.000860585197934638,-0.0034423407917383297,-0.000516351118760805,standard_1815_1745,0.0075497597803706245,low
2024-11-26,2024,Tuesday,5815.5,5785.5,5801.5,-0.005158627805003868,-0.0027579074377316326,0.002413169008015137,-0.0008602150537634357,standard_1815_1745,0.007772020725388601,low
2024-11-27,2024,Wednesday,5806.5,5818.5,5811.0,0.002066649444588009,0.0012906556530718483,-0.0007743933918430423,0.0014318200960161676,standard_1815_1745,0.008855644398589975,low
2024-11-28,2024,Thursday,5977.5,5955.0,5963.5,-0.0037641154328732496,-0.0014253374696068244,0.002347614655823005,0.0008320852055250239,standard_1815_1745,0.027727546714888487,high
2024-11-29,2024,Friday,6025.0,6053.0,6024.0,0.004647302904564388,0.0048140770252325105,0.00016600265604260755,0.0013348907058234882,standard_1815_1745,0.013885403596821414,mid
2024-12-02,2024,Monday,6026.0,6039.0,6008.0,0.0021573182874212726,0.00515978695073227,0.0029960053262316766,-0.0001642710472279374,standard_1815_1745,0.026721991701244813,high
2024-12-03,2024,Tuesday,6068.5,6065.5,6080.5,-0.000494356101178206,-0.002466902392895376,-0.001973521914316212,-0.0018933157721435778,standard_1815_1745,0.014520411549950216,mid
2024-12-04,2024,Wednesday,6070.0,6084.0,6059.0,0.0023064250411861664,0.0041260934147548944,0.001815481102492189,0.00033025099075301156,standard_1815_1745,0.010463870808272225,mid
2024-12-05,2024,Thursday,6049.0,6042.5,6056.0,-0.0010745577781451354,-0.002229194187582606,-0.0011558784676354295,0.00016601643562719204,standard_1815_1745,0.008813838550247116,low
2024-12-06,2024,Friday,6035.0,6034.5,6030.0,-8.285004142505326e-05,0.0007462686567163423,0.0008291873963515162,0.001968988432192953,standard_1815_1745,0.012729376756488676,mid
2024-12-09,2024,Monday,6092.0,6060.0,6101.5,-0.005252790544977071,-0.006801606162419094,-0.0015569941817585864,-0.0004919242436665083,standard_1815_1745,0.018227009113504555,high
2024-12-10,2024,Tuesday,6067.0,6075.0,6092.0,0.0013186088676446772,-0.002790544977019027,-0.004103742613263295,0.0015685627012300696,standard_1815_1745,0.008782009192383453,low
2024-12-11,2024,Wednesday,6080.0,6061.0,6057.5,-0.0031250000000000444,0.0005777961205117865,0.0037144036318612628,-0.005922095253982795,standard_1815_1745,0.008900609856601285,low
2024-12-12,2024,Thursday,5899.0,5905.5,5965.0,0.00110188167486025,-0.009974853310980691,-0.011064543168482821,0.0,standard_1815_1745,0.02236842105263158,high
2024-12-13,2024,Friday,5992.5,6019.0,5984.5,0.004422194409678726,0.005764892639318342,0.0013367866989724142,0.0014035667107001881,standard_1815_1745,0.030852686896084083,high
2024-12-16,2024,Monday,6078.5,6097.5,6048.5,0.003125771160648272,0.008101182111267313,0.004959907415061693,0.0035891997715964408,standard_1815_1745,0.017521902377972465,high
2024-12-17,2024,Tuesday,6155.0,6144.0,6160.5,-0.001787164906580041,-0.0026783540297053987,-0.0008927846765685032,-0.000735955515577702,standard_1815_1745,0.021140083902278523,high
2024-12-18,2024,Wednesday,6107.5,6131.0,6114.0,0.0038477282030291438,0.002780503761858011,-0.0010631337912986316,-0.0029320865361756043,standard_1815_1745,0.024370430544272948,high
2024-12-19,2024,Thursday,6250.0,6274.5,6253.5,0.0039199999999999235,0.0033581194531062675,-0.0005596865755177483,0.002196729314132284,standard_1815_1745,0.03675808432255424,high
2024-12-20,2024,Friday,6106.0,6075.5,6164.5,-0.004995086799868931,-0.01443750506934871,-0.009489820747830335,-0.00016424406668313907,standard_1815_1745,0.03144,high
2024-12-23,2024,Monday,6123.0,6149.5,6100.5,0.004327943818389635,0.008032128514056325,0.003688222276862607,-0.0012092873266688065,standard_1815_1745,0.011546020307893874,mid
2024-12-26,2024,Thursday,6165.0,6169.5,6201.5,0.0007299270072993469,-0.005160041925340697,-0.005885672821091648,-0.0005657479996766801,standard_1815_1745,0.015188633023027927,high
2024-12-27,2024,Friday,6200.0,6197.5,6186.0,-0.00040322580645157924,0.0018590365341093484,0.002263174911089516,0.0013741815536334467,standard_1815_1745,0.008353609083536091,low
2024-12-30,2024,Monday,6240.0,6222.0,6198.5,-0.0028846153846153744,0.003791239816084646,0.006695168185851363,-0.0010457726651114108,standard_1815_1745,0.007419354838709678,low
