date,window,ret_pre,ret_post,eom,year
2024-09-12,13:00,-0.002554165932710961,-8.840169731261227e-05,False,2024
2024-09-13,13:00,0.000539616872020865,0.0006293266205159576,False,2024
2024-09-16,13:00,-9.056330374934696e-05,0.0009057971014492239,False,2024
2024-09-17,13:00,0.0005447612130016211,-0.001361038018328653,False,2024
2024-09-18,13:00,0.0016426355174301577,-0.000728531099171259,False,2024
2024-09-19,13:00,-0.0017524441984874128,9.227646027487602e-05,False,2024
2024-09-20,13:00,-9.099181073701779e-05,0.0014529604068289625,False,2024
2024-09-23,13:00,-0.0003609456776755282,0.00036065278153452063,False,2024
2024-09-24,13:00,0.001281816517121337,0.0,False,2024
2024-09-25,13:00,-0.001457062198342629,0.0,False,2024
2024-09-26,13:00,0.0011971636430609944,-0.00036778227289446797,False,2024
2024-09-27,13:00,-0.0006437373551591019,0.001655324627551913,False,2024
2024-09-30,13:00,0.0011894958367646424,-0.00018283206874480928,True,2024
2024-10-01,13:00,-0.002554977643945633,0.0030200420975565745,False,2024
2024-10-02,13:00,-0.0011903671824924356,0.0010081569058748574,False,2024
2024-10-03,13:00,-0.00036281179138319963,-0.0005447612130016211,False,2024
2024-10-04,13:00,-0.0015493984688297324,0.0002740727206285154,False,2024
2024-10-07,13:00,-0.0009078529278256919,0.0003636694244930627,False,2024
2024-10-08,13:00,0.0,-0.0012625123996753418,False,2024
2024-10-09,13:00,0.0008942144326209434,0.0016090104585679832,False,2024
2024-10-10,13:00,-0.00017863522686678568,-0.00017869907076484282,False,2024
2024-10-11,13:00,0.0004429090264859159,0.0006200726370804155,False,2024
2024-10-14,13:00,-0.0040928908265860375,0.0009842519685039353,False,2024
2024-10-15,13:00,0.0009733651889214379,0.0012366398728027583,False,2024
2024-10-16,13:00,-0.0005289605924359009,0.0020305464818575203,False,2024
2024-10-17,13:00,0.0007919746568110231,-0.0011424554002987808,False,2024
2024-10-18,13:00,-0.0006150601880327011,8.791981712685804e-05,False,2024
2024-10-21,13:00,8.757334267439632e-05,-0.000787126115095349,False,2024
2024-10-22,13:00,-0.0007891275756247706,-0.0007021239248727884,False,2024
2024-10-23,13:00,-0.0012246326102168803,0.0008763473841031377,False,2024
2024-10-24,13:00,0.0006131207847945852,-0.0001751773670841672,False,2024
2024-10-25,13:00,0.0002629503023927615,-0.0014017872787804864,False,2024
2024-10-28,13:00,0.0007012622720896644,0.0004379817799580188,False,2024
2024-10-29,13:00,0.001574252230190698,0.003926016402024057,False,2024
2024-10-30,13:00,0.0008660258075690042,-0.0001730702665282413,False,2024
2024-10-31,13:00,0.0014658963525049362,-0.00025826446280996507,True,2024
2024-11-01,13:00,0.001627269612881177,-0.00017110103516126962,False,2024
2024-11-04,13:00,-0.002156845828660159,0.001124956732433402,False,2024
2024-11-05,13:00,0.0010343044302707494,0.0007751270347085004,False,2024
2024-11-06,13:00,-0.0035655274371684254,-0.0008732861758797839,False,2024
2024-11-07,13:00,0.004148278905560465,0.004565408252853453,False,2024
2024-11-08,13:00,0.0012962322848253383,0.0009496676163343043,False,2024
2024-11-11,13:00,0.0003451251078516737,-0.0004316298342541547,False,2024
2024-11-12,13:00,0.00034554250172780243,-0.0009508990318118915,False,2024
2024-11-13,13:00,0.0007747933884296732,0.0,False,2024
2024-11-14,13:00,0.002249913464866804,-8.642295393657129e-05,False,2024
2024-11-18,13:00,-0.001823233200208385,0.0007817250065143,False,2024
2024-11-19,13:00,-0.0014681751446584679,-0.0009508990318118915,False,2024
2024-11-21,13:00,0.0012902115947015513,0.0014608576093495529,False,2024
2024-11-22,13:00,-0.000601322910402935,0.00034438226431343644,False,2024
2024-11-25,13:00,0.004486239323613139,0.0008602150537635467,False,2024
2024-11-26,13:00,0.000258553822287233,-0.0005162622612286949,False,2024
2024-11-27,13:00,0.0008564576909899646,-0.0004282288454949823,False,2024
2024-11-28,13:00,-0.00025016677785194563,-0.0009162848812994673,False,2024
2024-11-29,13:00,-0.005559243279123827,0.0005823627287853128,True,2024
2024-12-02,13:00,0.0005745239658567769,-0.000327922610263931,False,2024
2024-12-03,13:00,-0.003036520311858859,0.0006579488444773407,False,2024
2024-12-04,13:00,-0.002061685634174526,0.00016522098306492872,False,2024
2024-12-05,13:00,-0.0015006252605251902,-0.00041750167000664806,False,2024
2024-12-06,13:00,8.227743952615718e-05,-0.00032897442223867035,False,2024
2024-12-09,13:00,-0.001396533311426973,0.00016454134101184792,False,2024
2024-12-10,13:00,0.0,-0.0005767487847079256,False,2024
2024-12-11,13:00,-0.0008259684480053098,-0.003148040758843562,False,2024
2024-12-12,13:00,0.006862498953887464,-0.0007493755203996644,False,2024
2024-12-13,13:00,0.0012398743593982076,0.0014830683035347292,False,2024
2024-12-16,13:00,-0.00032897442223867035,-0.0021399176954732813,False,2024
2024-12-17,13:00,-0.0009703242500201936,-0.007204727596535232,False,2024
2024-12-18,13:00,0.0022664723976040246,0.0002421698417822693,False,2024
2024-12-19,13:00,-0.0042970650235122365,-0.0004072324482814471,False,2024
2024-12-20,13:00,0.000164230579734026,-0.002541191900975459,False,2024
2024-12-23,13:00,-0.00016196954972469424,0.0007280375343794443,False,2024
2024-12-26,13:00,-0.0020267531414673856,0.00016235084016558154,False,2024
2024-12-27,13:00,-0.0009661835748792091,-0.0004026413271057683,False,2024
2024-12-30,13:00,0.00401187515044521,-0.00023929169657810334,True,2024
