date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2024-09-05,WIN,M5,C3,short,2024-09-05 09:40:00,137435.0,2024-09-05 18:20:00,138265.0,eod,138340.0,,138340.0,137625.0,715.0,False,3,2024,-830.0,-0.0060392185396733,-166.0,-835.0,-0.006075599374249645,-167.0,-840.0,-0.006111980208825991,-168.0,-850.0,-0.006184741877978681,-170.0
2024-09-06,WIN,M5,C3,long,2024-09-06 09:35:00,138630.0,2024-09-06 10:00:00,137795.0,stop,137795.0,,138170.0,137795.0,375.0,False,3,2024,-835.0,-0.006023227295679146,-167.0,-840.0,-0.00605929452499459,-168.0,-845.0,-0.006095361754310034,-169.0,-855.0,-0.006167496212940922,-171.0
2024-09-09,WIN,M5,C3,short,2024-09-09 09:45:00,136020.0,2024-09-09 18:20:00,135945.0,eod,136800.0,,136800.0,136040.0,760.0,False,3,2024,75.0,0.0005513895015438906,15.0,70.0,0.0005146302014409646,14.0,65.0,0.0004778709013380385,13.0,55.0,0.00040435230113218643,11.0
2024-09-10,WIN,M5,C3,short,2024-09-10 09:25:00,135610.0,2024-09-10 18:20:00,135630.0,eod,136145.0,,136145.0,135640.0,505.0,False,3,2024,-20.0,-0.00014748174913354473,-4.0,-25.0,-0.0001843521864169309,-5.0,-30.0,-0.0002212226237003171,-6.0,-40.0,-0.00029496349826708945,-8.0
2024-09-11,WIN,M5,C3,long,2024-09-11 09:20:00,136215.0,2024-09-11 09:30:00,135860.0,stop,135860.0,,136170.0,135860.0,310.0,False,3,2024,-355.0,-0.002606174063062071,-71.0,-360.0,-0.002642880740006607,-72.0,-365.0,-0.0026795874169511435,-73.0,-375.0,-0.0027530007708402157,-75.0
2024-09-12,WIN,M5,C3,short,2024-09-12 09:25:00,135800.0,2024-09-12 18:20:00,135255.0,eod,136295.0,,136295.0,135805.0,490.0,False,3,2024,545.0,0.004013254786450662,109.0,540.0,0.0039764359351988215,108.0,535.0,0.003939617083946981,107.0,525.0,0.003865979381443299,105.0
2024-09-13,WIN,M5,C3,long,2024-09-13 09:55:00,135545.0,2024-09-13 18:20:00,136065.0,eod,135140.0,,135480.0,135140.0,340.0,False,3,2024,520.0,0.003836364307056697,104.0,515.0,0.0037994761887196133,103.0,510.0,0.00376258807038253,102.0,500.0,0.0036888118337083625,100.0
2024-09-16,WIN,M5,C3,long,2024-09-16 10:05:00,136520.0,2024-09-16 18:20:00,136245.0,eod,135850.0,,136315.0,135850.0,465.0,False,3,2024,-275.0,-0.002014356870788163,-55.0,-280.0,-0.0020509815411661296,-56.0,-285.0,-0.002087606211544096,-57.0,-295.0,-0.002160855552300029,-59.0
2024-09-17,WIN,M5,C3,short,2024-09-17 09:35:00,136305.0,2024-09-17 18:20:00,136185.0,eod,136735.0,,136735.0,136430.0,305.0,False,3,2024,120.0,0.0008803785627819963,24.0,115.0,0.0008436961226660798,23.0,110.0,0.0008070136825501633,22.0,100.0,0.0007336488023183302,20.0
2024-09-18,WIN,M5,C3,short,2024-09-18 09:35:00,135555.0,2024-09-18 15:00:00,136190.0,stop,136190.0,,136190.0,135635.0,555.0,False,3,2024,-635.0,-0.004684445428055033,-127.0,-640.0,-0.004721330825126333,-128.0,-645.0,-0.004758216222197632,-129.0,-655.0,-0.004831987016340231,-131.0
2024-09-19,WIN,M5,C3,short,2024-09-19 10:00:00,135495.0,2024-09-19 18:20:00,133680.0,eod,136180.0,,136180.0,135550.0,630.0,False,3,2024,1815.0,0.013395328240894499,363.0,1810.0,0.013358426510203329,362.0,1805.0,0.01332152477951216,361.0,1795.0,0.01324772131812982,359.0
2024-09-20,WIN,M5,C3,short,2024-09-20 10:35:00,133465.0,2024-09-20 18:20:00,131715.0,eod,134115.0,,134115.0,133565.0,550.0,False,3,2024,1750.0,0.01311205184879931,350.0,1745.0,0.013074588843517027,349.0,1740.0,0.013037125838234744,348.0,1730.0,0.012962199827670176,346.0
2024-09-23,WIN,M5,C3,long,2024-09-23 10:45:00,131520.0,2024-09-23 11:30:00,130885.0,stop,130885.0,,131505.0,130885.0,620.0,False,3,2024,-635.0,-0.00482816301703163,-127.0,-640.0,-0.004866180048661801,-128.0,-645.0,-0.004904197080291971,-129.0,-655.0,-0.004980231143552311,-131.0
2024-09-24,WIN,M5,C3,long,2024-09-24 09:50:00,133065.0,2024-09-24 12:10:00,132500.0,stop,132500.0,,133055.0,132500.0,555.0,False,3,2024,-565.0,-0.0042460451658963665,-113.0,-570.0,-0.004283620786833502,-114.0,-575.0,-0.004321196407770639,-115.0,-585.0,-0.00439634764964491,-117.0
2024-09-25,WIN,M5,C3,short,2024-09-25 10:45:00,132980.0,2024-09-25 18:20:00,132445.0,eod,133845.0,,133845.0,133055.0,790.0,False,3,2024,535.0,0.004023161377650774,107.0,530.0,0.003985561738607309,106.0,525.0,0.003947962099563844,105.0,515.0,0.003872762821476914,103.0
2024-09-26,WIN,M5,C3,long,2024-09-26 09:20:00,133820.0,2024-09-26 10:25:00,133155.0,stop,133155.0,,133785.0,133155.0,630.0,False,3,2024,-665.0,-0.004969361829322971,-133.0,-670.0,-0.005006725452099836,-134.0,-675.0,-0.0050440890748767,-135.0,-685.0,-0.005118816320430429,-137.0
2024-09-27,WIN,M5,C3,long,2024-09-27 10:35:00,133935.0,2024-09-27 18:20:00,133375.0,eod,133105.0,,133660.0,133105.0,555.0,False,3,2024,-560.0,-0.004181132638966663,-112.0,-565.0,-0.004218464180386008,-113.0,-570.0,-0.004255795721805353,-114.0,-580.0,-0.004330458804644044,-116.0
2024-09-30,WIN,M5,C3,short,2024-09-30 10:15:00,133215.0,2024-09-30 18:20:00,132745.0,eod,134195.0,,134195.0,133370.0,825.0,False,3,2024,470.0,0.0035281312164546033,94.0,465.0,0.0034905979056412567,93.0,460.0,0.0034530645948279096,92.0,450.0,0.003377997973201216,90.0
2024-10-01,WIN,M5,C3,long,2024-10-01 09:20:00,132940.0,2024-10-01 18:20:00,133495.0,eod,132370.0,,132920.0,132370.0,550.0,False,3,2024,555.0,0.004174815706333684,111.0,550.0,0.004137204754024372,110.0,545.0,0.004099593801715059,109.0,535.0,0.004024371897096434,107.0
2024-10-02,WIN,M5,C3,long,2024-10-02 09:30:00,134375.0,2024-10-02 18:20:00,134140.0,eod,133645.0,,134355.0,133645.0,710.0,False,3,2024,-235.0,-0.0017488372093023255,-47.0,-240.0,-0.001786046511627907,-48.0,-245.0,-0.0018232558139534883,-49.0,-255.0,-0.0018976744186046512,-51.0
2024-10-03,WIN,M5,C3,short,2024-10-03 09:20:00,132890.0,2024-10-03 18:20:00,131895.0,eod,133940.0,,133940.0,132925.0,1015.0,False,3,2024,995.0,0.007487395590337873,199.0,990.0,0.007449770486868839,198.0,985.0,0.007412145383399804,197.0,975.0,0.007336895176461735,195.0
2024-10-04,WIN,M5,C3,short,2024-10-04 09:35:00,131625.0,2024-10-04 18:20:00,132110.0,eod,132600.0,,132600.0,131810.0,790.0,False,3,2024,-485.0,-0.003684710351377018,-97.0,-490.0,-0.003722697056030389,-98.0,-495.0,-0.0037606837606837607,-99.0,-505.0,-0.0038366571699905033,-101.0
2024-10-07,WIN,M5,C3,long,2024-10-07 09:25:00,132955.0,2024-10-07 18:20:00,132365.0,eod,131850.0,,132915.0,131850.0,1065.0,False,3,2024,-590.0,-0.0044375916663532775,-118.0,-595.0,-0.00447519837539017,-119.0,-600.0,-0.004512805084427062,-120.0,-610.0,-0.004588018502500846,-122.0
2024-10-08,WIN,M5,C3,short,2024-10-08 10:10:00,130735.0,2024-10-08 12:55:00,131700.0,stop,131700.0,,131700.0,130810.0,890.0,False,3,2024,-965.0,-0.007381343940031361,-193.0,-970.0,-0.007419589245420125,-194.0,-975.0,-0.007457834550808888,-195.0,-985.0,-0.007534325161586415,-197.0
2024-10-09,WIN,M5,C3,short,2024-10-09 09:30:00,130920.0,2024-10-09 18:20:00,129975.0,eod,131825.0,,131825.0,130970.0,855.0,False,3,2024,945.0,0.007218148487626031,189.0,940.0,0.00717995722578674,188.0,935.0,0.007141765963947449,187.0,925.0,0.007065383440268866,185.0
2024-10-10,WIN,M5,C3,short,2024-10-10 09:40:00,130065.0,2024-10-10 10:00:00,130390.0,stop,130390.0,,130390.0,130080.0,310.0,False,3,2024,-325.0,-0.0024987506246876563,-65.0,-330.0,-0.002537192941990543,-66.0,-335.0,-0.00257563525929343,-67.0,-345.0,-0.002652519893899204,-69.0
2024-10-11,WIN,M5,C3,short,2024-10-11 09:55:00,130215.0,2024-10-11 18:20:00,130315.0,eod,130895.0,,130895.0,130265.0,630.0,False,3,2024,-100.0,-0.0007679606804131628,-20.0,-105.0,-0.000806358714433821,-21.0,-110.0,-0.0008447567484544792,-22.0,-120.0,-0.0009215528164957954,-24.0
2024-10-14,WIN,M5,C3,short,2024-10-14 09:20:00,129565.0,2024-10-14 10:00:00,130165.0,stop,130165.0,,130165.0,129640.0,525.0,False,3,2024,-600.0,-0.0046308802531547875,-120.0,-605.0,-0.004669470921931077,-121.0,-610.0,-0.004708061590707367,-122.0,-620.0,-0.004785242928259947,-124.0
2024-10-15,WIN,M5,C3,long,2024-10-15 10:05:00,131185.0,2024-10-15 10:40:00,130410.0,stop,130410.0,,131140.0,130410.0,730.0,False,3,2024,-775.0,-0.005907687616724473,-155.0,-780.0,-0.00594580173038076,-156.0,-785.0,-0.005983915844037047,-157.0,-795.0,-0.006060144071349621,-159.0
2024-10-16,WIN,M5,C3,short,2024-10-16 10:20:00,133080.0,2024-10-16 13:15:00,133905.0,stop,133905.0,,133905.0,133100.0,805.0,True,3,2024,-825.0,-0.006199278629395852,-165.0,-830.0,-0.006236850015028554,-166.0,-835.0,-0.006274421400661256,-167.0,-845.0,-0.006349564171926661,-169.0
2024-10-17,WIN,M5,C3,short,2024-10-17 09:20:00,132665.0,2024-10-17 18:20:00,133060.0,eod,133430.0,,133430.0,132670.0,760.0,False,3,2024,-395.0,-0.0029774243395017524,-79.0,-400.0,-0.003015113255191648,-80.0,-405.0,-0.0030528021708815436,-81.0,-415.0,-0.003128180002261335,-83.0
2024-10-18,WIN,M5,C3,long,2024-10-18 10:25:00,133680.0,2024-10-18 10:45:00,132770.0,stop,132770.0,,133650.0,132770.0,880.0,False,3,2024,-910.0,-0.006807301017354877,-182.0,-915.0,-0.006844703770197486,-183.0,-920.0,-0.006882106523040095,-184.0,-930.0,-0.006956912028725314,-186.0
2024-10-21,WIN,M5,C3,long,2024-10-21 09:20:00,132795.0,2024-10-21 18:20:00,132340.0,eod,132010.0,,132715.0,132010.0,705.0,False,3,2024,-455.0,-0.0034263338228095936,-91.0,-460.0,-0.0034639858428404686,-92.0,-465.0,-0.003501637862871343,-93.0,-475.0,-0.003576941902933092,-95.0
2024-10-22,WIN,M5,C3,short,2024-10-22 10:05:00,131310.0,2024-10-22 10:30:00,132135.0,stop,132135.0,,132135.0,131325.0,810.0,False,3,2024,-825.0,-0.006282842129312315,-165.0,-830.0,-0.006320919960399056,-166.0,-835.0,-0.006358997791485797,-167.0,-845.0,-0.006435153453659279,-169.0
2024-10-23,WIN,M5,C3,short,2024-10-23 09:50:00,130755.0,2024-10-23 18:20:00,130930.0,eod,131530.0,,131530.0,130760.0,770.0,False,3,2024,-175.0,-0.0013383809414553936,-35.0,-180.0,-0.0013766203969255478,-36.0,-185.0,-0.0014148598523957018,-37.0,-195.0,-0.00149133876333601,-39.0
2024-10-24,WIN,M5,C3,short,2024-10-24 09:30:00,130955.0,2024-10-24 14:25:00,131555.0,stop,131555.0,,131555.0,131020.0,535.0,False,3,2024,-600.0,-0.004581726547287236,-120.0,-605.0,-0.004619907601847963,-121.0,-610.0,-0.00465808865640869,-122.0,-620.0,-0.004734450765530144,-124.0
2024-10-25,WIN,M5,C3,short,2024-10-25 09:50:00,131670.0,2024-10-25 18:20:00,131575.0,eod,132360.0,,132360.0,131720.0,640.0,False,3,2024,95.0,0.0007215007215007215,19.0,90.0,0.000683526999316473,18.0,85.0,0.0006455532771322245,17.0,75.0,0.0005696058327637275,15.0
2024-10-28,WIN,M5,C3,long,2024-10-28 09:20:00,132075.0,2024-10-28 18:20:00,133395.0,eod,131355.0,,132075.0,131355.0,720.0,False,3,2024,1320.0,0.009994321408290744,264.0,1315.0,0.009956464130229036,263.0,1310.0,0.00991860685216733,262.0,1300.0,0.009842892296043914,260.0
2024-10-29,WIN,M5,C3,short,2024-10-29 10:50:00,132955.0,2024-10-29 18:20:00,132365.0,eod,133485.0,,133485.0,133000.0,485.0,False,3,2024,590.0,0.0044375916663532775,118.0,585.0,0.004399984957316385,117.0,580.0,0.004362378248279493,116.0,570.0,0.004287164830205708,114.0
2024-10-30,WIN,M5,C3,long,2024-10-30 10:00:00,132400.0,2024-10-30 18:20:00,132220.0,eod,131885.0,,132325.0,131885.0,440.0,False,3,2024,-180.0,-0.0013595166163141994,-36.0,-185.0,-0.0013972809667673715,-37.0,-190.0,-0.001435045317220544,-38.0,-200.0,-0.0015105740181268882,-40.0
2024-10-31,WIN,M5,C3,short,2024-10-31 09:25:00,131805.0,2024-10-31 10:05:00,132185.0,stop,132185.0,,132185.0,131900.0,285.0,False,3,2024,-380.0,-0.0028830469253821934,-76.0,-385.0,-0.0029209817533477488,-77.0,-390.0,-0.0029589165813133037,-78.0,-400.0,-0.003034786237244414,-80.0
2024-11-01,WIN,M5,C3,long,2024-11-01 09:55:00,131600.0,2024-11-01 10:15:00,131070.0,stop,131070.0,,131530.0,131070.0,460.0,False,3,2024,-530.0,-0.004027355623100304,-106.0,-535.0,-0.004065349544072948,-107.0,-540.0,-0.004103343465045593,-108.0,-550.0,-0.004179331306990881,-110.0
2024-11-04,WIN,M5,C3,long,2024-11-04 09:25:00,130610.0,2024-11-04 18:20:00,132055.0,eod,130000.0,,130590.0,130000.0,590.0,False,3,2024,1445.0,0.011063471403414746,289.0,1440.0,0.011025189495444452,288.0,1435.0,0.01098690758747416,287.0,1425.0,0.010910343771533573,285.0
2024-11-05,WIN,M5,C3,short,2024-11-05 10:35:00,131700.0,2024-11-05 16:40:00,132125.0,stop,132125.0,,132125.0,131780.0,345.0,False,3,2024,-425.0,-0.0032270311313591497,-85.0,-430.0,-0.0032649962034927865,-86.0,-435.0,-0.0033029612756264237,-87.0,-445.0,-0.0033788914198936977,-89.0
2024-11-06,WIN,M5,C3,short,2024-11-06 09:50:00,129900.0,2024-11-06 11:00:00,130910.0,stop,130910.0,,130910.0,129955.0,955.0,False,3,2024,-1010.0,-0.007775211701308699,-202.0,-1015.0,-0.007813702848344881,-203.0,-1020.0,-0.007852193995381063,-204.0,-1030.0,-0.007929176289453426,-206.0
2024-11-07,WIN,M5,C3,long,2024-11-07 09:20:00,131655.0,2024-11-07 09:50:00,131030.0,stop,131030.0,,131620.0,131030.0,590.0,False,3,2024,-625.0,-0.004747256085982302,-125.0,-630.0,-0.004785234134670161,-126.0,-635.0,-0.004823212183358019,-127.0,-645.0,-0.0048991682807337355,-129.0
2024-11-08,WIN,M5,C3,short,2024-11-08 09:25:00,129340.0,2024-11-08 18:20:00,128915.0,eod,130340.0,,130340.0,129430.0,910.0,False,3,2024,425.0,0.0032859130972630276,85.0,420.0,0.003247255296118757,84.0,415.0,0.003208597494974486,83.0,405.0,0.003131281892685944,81.0
2024-11-11,WIN,M5,C3,short,2024-11-11 09:45:00,128275.0,2024-11-11 12:05:00,128815.0,stop,128815.0,,128815.0,128345.0,470.0,False,3,2024,-540.0,-0.004209705710387839,-108.0,-545.0,-0.0042486844669655036,-109.0,-550.0,-0.004287663223543169,-110.0,-560.0,-0.0043656207366985,-112.0
2024-11-12,WIN,M5,C3,long,2024-11-12 09:45:00,128785.0,2024-11-12 18:20:00,128765.0,eod,128230.0,,128765.0,128230.0,535.0,False,3,2024,-20.0,-0.0001552975890049307,-4.0,-25.0,-0.00019412198625616336,-5.0,-30.0,-0.00023294638350739605,-6.0,-40.0,-0.0003105951780098614,-8.0
2024-11-13,WIN,M5,C3,short,2024-11-13 09:30:00,128670.0,2024-11-13 18:20:00,128860.0,eod,129225.0,,129225.0,128690.0,535.0,False,3,2024,-190.0,-0.0014766456827543328,-38.0,-195.0,-0.0015155047796689206,-39.0,-200.0,-0.0015543638765835083,-40.0,-210.0,-0.0016320820704126837,-42.0
2024-11-14,WIN,M5,C3,short,2024-11-14 09:50:00,128620.0,2024-11-14 11:05:00,129160.0,stop,129160.0,,129160.0,128630.0,530.0,False,3,2024,-540.0,-0.004198413932514383,-108.0,-545.0,-0.00423728813559322,-109.0,-550.0,-0.004276162338672057,-110.0,-560.0,-0.004353910744829731,-112.0
2024-11-18,WIN,M5,C3,long,2024-11-18 09:25:00,129260.0,2024-11-18 09:35:00,128630.0,stop,128630.0,,129245.0,128630.0,615.0,False,3,2024,-630.0,-0.00487389757078756,-126.0,-635.0,-0.004912579297539842,-127.0,-640.0,-0.004951261024292124,-128.0,-650.0,-0.005028624477796689,-130.0
2024-11-19,WIN,M5,C3,long,2024-11-19 09:20:00,128940.0,2024-11-19 10:05:00,128305.0,stop,128305.0,,128845.0,128305.0,540.0,False,3,2024,-635.0,-0.004924771211416163,-127.0,-640.0,-0.004963548937490306,-128.0,-645.0,-0.005002326663564449,-129.0,-655.0,-0.0050798821157127345,-131.0
2024-11-21,WIN,M5,C3,short,2024-11-21 09:35:00,128460.0,2024-11-21 18:20:00,127785.0,eod,129165.0,,129165.0,128530.0,635.0,False,3,2024,675.0,0.005254553946753854,135.0,670.0,0.005215631324926047,134.0,665.0,0.005176708703098241,133.0,655.0,0.005098863459442628,131.0
2024-11-22,WIN,M5,C3,long,2024-11-22 09:35:00,128345.0,2024-11-22 18:20:00,130260.0,eod,127685.0,,128330.0,127685.0,645.0,False,3,2024,1915.0,0.0149207214928513,383.0,1910.0,0.01488176399548093,382.0,1905.0,0.014842806498110562,381.0,1895.0,0.014764891503369824,379.0
2024-11-25,WIN,M5,C3,short,2024-11-25 09:30:00,129795.0,2024-11-25 18:20:00,129685.0,eod,130330.0,,130330.0,129810.0,520.0,False,3,2024,110.0,0.0008474902731230017,22.0,105.0,0.0008089679879810471,21.0,100.0,0.0007704457028390924,20.0,90.0,0.0006934011325551831,18.0
2024-11-26,WIN,M5,C3,long,2024-11-26 09:50:00,130070.0,2024-11-26 18:20:00,130710.0,eod,129310.0,,130045.0,129310.0,735.0,False,3,2024,640.0,0.004920427462135773,128.0,635.0,0.004881986622587838,127.0,630.0,0.0048435457830399015,126.0,620.0,0.00476666410394403,124.0
2024-11-27,WIN,M5,C3,long,2024-11-27 09:30:00,130765.0,2024-11-27 09:55:00,130470.0,stop,130470.0,,130710.0,130470.0,240.0,False,3,2024,-295.0,-0.0022559553397315797,-59.0,-300.0,-0.002294191870913471,-60.0,-305.0,-0.002332428402095362,-61.0,-315.0,-0.002408901464459144,-63.0
2024-11-28,WIN,M5,C3,short,2024-11-28 10:30:00,127200.0,2024-11-28 18:20:00,124980.0,eod,128250.0,,128250.0,127300.0,950.0,False,3,2024,2220.0,0.017452830188679245,444.0,2215.0,0.017413522012578616,443.0,2210.0,0.017374213836477987,442.0,2200.0,0.01729559748427673,440.0
2024-11-29,WIN,M5,C3,short,2024-11-29 10:05:00,125245.0,2024-11-29 12:55:00,125835.0,stop,125835.0,,125835.0,125250.0,585.0,False,3,2024,-590.0,-0.004710766896882111,-118.0,-595.0,-0.004750688650245519,-119.0,-600.0,-0.0047906104036089265,-120.0,-610.0,-0.004870453910335742,-122.0
2024-12-02,WIN,M5,C3,short,2024-12-02 10:20:00,125620.0,2024-12-02 18:20:00,125645.0,eod,126390.0,,126390.0,125635.0,755.0,False,3,2024,-25.0,-0.0001990128960356631,-5.0,-30.0,-0.00023881547524279574,-6.0,-35.0,-0.00027861805444992835,-7.0,-45.0,-0.00035822321286419357,-9.0
2024-12-03,WIN,M5,C3,long,2024-12-03 10:15:00,126640.0,2024-12-03 18:20:00,126375.0,eod,125700.0,,126440.0,125700.0,740.0,False,3,2024,-265.0,-0.0020925457991156035,-53.0,-270.0,-0.0021320277953253315,-54.0,-275.0,-0.00217150979153506,-55.0,-285.0,-0.0022504737839545166,-57.0
2024-12-04,WIN,M5,C3,short,2024-12-04 09:25:00,126105.0,2024-12-04 10:15:00,126595.0,stop,126595.0,,126595.0,126235.0,360.0,False,3,2024,-490.0,-0.0038856508465167916,-98.0,-495.0,-0.003925300344950636,-99.0,-500.0,-0.003964949843384481,-100.0,-510.0,-0.004044248840252171,-102.0
2024-12-05,WIN,M5,C3,long,2024-12-05 09:30:00,126825.0,2024-12-05 18:20:00,128170.0,eod,126270.0,,126725.0,126270.0,455.0,False,3,2024,1345.0,0.010605164596885472,269.0,1340.0,0.010565740193179579,268.0,1335.0,0.010526315789473684,267.0,1325.0,0.010447466982061896,265.0
2024-12-06,WIN,M5,C3,short,2024-12-06 09:25:00,127365.0,2024-12-06 18:20:00,126105.0,eod,128015.0,,128015.0,127475.0,540.0,False,3,2024,1260.0,0.00989282769991756,252.0,1255.0,0.009853570447140109,251.0,1250.0,0.009814313194362658,250.0,1240.0,0.009735798688807758,248.0
2024-12-09,WIN,M5,C3,long,2024-12-09 09:50:00,126885.0,2024-12-09 18:20:00,127450.0,eod,126505.0,,126765.0,126505.0,260.0,False,3,2024,565.0,0.004452851006817197,113.0,560.0,0.00441344524569492,112.0,555.0,0.004374039484572645,111.0,545.0,0.004295227962328093,109.0
2024-12-10,WIN,M5,C3,long,2024-12-10 10:40:00,128680.0,2024-12-10 18:20:00,128450.0,eod,127860.0,,128610.0,127860.0,750.0,False,3,2024,-230.0,-0.0017873795461610196,-46.0,-235.0,-0.0018262356232514765,-47.0,-240.0,-0.0018650917003419335,-48.0,-250.0,-0.0019428038545228473,-50.0
2024-12-11,WIN,M5,C3,long,2024-12-11 10:10:00,128965.0,2024-12-11 11:35:00,128140.0,stop,128140.0,,128640.0,128140.0,500.0,False,3,2024,-825.0,-0.006397084480285349,-165.0,-830.0,-0.006435854689256775,-166.0,-835.0,-0.006474624898228201,-167.0,-845.0,-0.006552165316171054,-169.0
2024-12-13,WIN,M5,C3,short,2024-12-13 09:20:00,125990.0,2024-12-13 18:20:00,124960.0,eod,126550.0,,126550.0,126055.0,495.0,False,3,2024,1030.0,0.008175252004127312,206.0,1025.0,0.008135566314786888,205.0,1020.0,0.008095880625446463,204.0,1010.0,0.008016509246765616,202.0
2024-12-17,WIN,M5,C3,long,2024-12-17 09:20:00,124150.0,2024-12-17 18:20:00,125105.0,eod,123495.0,,124120.0,123495.0,625.0,False,3,2024,955.0,0.007692307692307693,191.0,950.0,0.0076520338300443014,190.0,945.0,0.00761175996778091,189.0,935.0,0.0075312122432541284,187.0
2024-12-18,WIN,M5,C3,short,2024-12-18 09:25:00,126505.0,2024-12-18 18:20:00,123440.0,eod,127030.0,,127030.0,126610.0,420.0,True,3,2024,3065.0,0.024228291371882534,613.0,3060.0,0.024188767242401488,612.0,3055.0,0.024149243112920438,611.0,3045.0,0.02407019485395834,609.0
2024-12-19,WIN,M5,C3,short,2024-12-19 09:30:00,123320.0,2024-12-19 18:20:00,123055.0,eod,123905.0,,123905.0,123335.0,570.0,False,3,2024,265.0,0.002148880960103795,53.0,260.0,0.0021083360363282518,52.0,255.0,0.0020677911125527083,51.0,245.0,0.0019867012650016218,49.0
2024-12-20,WIN,M5,C3,short,2024-12-20 09:40:00,122490.0,2024-12-20 11:15:00,123085.0,stop,123085.0,,123085.0,122510.0,575.0,False,3,2024,-595.0,-0.004857539390970692,-119.0,-600.0,-0.004898359049718345,-120.0,-605.0,-0.0049391787084659975,-121.0,-615.0,-0.005020818025961303,-123.0
2024-12-23,WIN,M5,C3,short,2024-12-23 09:20:00,123055.0,2024-12-23 18:20:00,122175.0,eod,123570.0,,123570.0,123110.0,460.0,False,3,2024,880.0,0.007151273820649303,176.0,875.0,0.007110641583031978,175.0,870.0,0.007070009345414652,174.0,860.0,0.006988744870180001,172.0
2024-12-26,WIN,M5,C3,long,2024-12-26 09:40:00,122390.0,2024-12-26 18:20:00,122585.0,eod,121660.0,,122310.0,121660.0,650.0,False,3,2024,195.0,0.0015932674238091347,39.0,190.0,0.0015524144129422338,38.0,185.0,0.001511561402075333,37.0,175.0,0.0014298553803415311,35.0
2024-12-27,WIN,M5,C3,long,2024-12-27 09:30:00,122735.0,2024-12-27 10:45:00,122210.0,stop,122210.0,,122635.0,122210.0,425.0,False,3,2024,-525.0,-0.004277508453171467,-105.0,-530.0,-0.004318246628915957,-106.0,-535.0,-0.004358984804660447,-107.0,-545.0,-0.004440461156149427,-109.0
2024-12-30,WIN,M5,C3,long,2024-12-30 09:30:00,121830.0,2024-12-30 13:15:00,121445.0,stop,121445.0,,121785.0,121445.0,340.0,False,3,2024,-385.0,-0.0031601411803332514,-77.0,-390.0,-0.0032011819748830337,-78.0,-395.0,-0.0032422227694328164,-79.0,-405.0,-0.003324304358532381,-81.0
