date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2022-07-28,WIN,M15,C3,long,2022-07-28 10:15:00,102455.0,2022-07-28 10:45:00,101945.0,stop,101945.0,,102300.0,101945.0,355.0,False,1,2022,-510.0,-0.004977795129569079,-102.0,-515.0,-0.00502659704260407,-103.0,-520.0,-0.005075398955639061,-104.0,-530.0,-0.005173002781709043,-106.0
2022-07-29,WIN,M15,C3,short,2022-07-29 10:15:00,103305.0,2022-07-29 12:15:00,103835.0,stop,103835.0,,103835.0,103405.0,430.0,False,1,2022,-530.0,-0.005130438991336334,-106.0,-535.0,-0.005178839359179129,-107.0,-540.0,-0.005227239727021925,-108.0,-550.0,-0.005324040462707517,-110.0
2022-08-01,WIN,M15,C3,short,2022-08-01 10:00:00,103460.0,2022-08-01 11:45:00,103830.0,stop,103830.0,,103830.0,103565.0,265.0,False,1,2022,-370.0,-0.0035762613570462015,-74.0,-375.0,-0.0036245892132225014,-75.0,-380.0,-0.0036729170693988013,-76.0,-390.0,-0.0037695727817514016,-78.0
2022-08-02,WIN,M15,C3,long,2022-08-02 10:00:00,102525.0,2022-08-02 17:45:00,104115.0,eod,102095.0,,102435.0,102095.0,340.0,False,1,2022,1590.0,0.015508412582297001,318.0,1585.0,0.01545964398927091,317.0,1580.0,0.01541087539624482,316.0,1570.0,0.015313338210192635,314.0
2022-08-03,WIN,M15,C3,short,2022-08-03 09:45:00,103955.0,2022-08-03 17:00:00,104370.0,stop,104370.0,,104370.0,104010.0,360.0,False,1,2022,-415.0,-0.003992111971526141,-83.0,-420.0,-0.004040209706122842,-84.0,-425.0,-0.004088307440719542,-85.0,-435.0,-0.004184502909912943,-87.0
2022-08-04,WIN,M15,C3,long,2022-08-04 09:30:00,105055.0,2022-08-04 17:45:00,106950.0,eod,104170.0,,104970.0,104170.0,800.0,False,1,2022,1895.0,0.01803817048212841,379.0,1890.0,0.017990576364761316,378.0,1885.0,0.017942982247394223,377.0,1875.0,0.017847794012660036,375.0
2022-08-05,WIN,M15,C3,long,2022-08-05 09:30:00,107105.0,2022-08-05 09:30:00,106550.0,stop,106550.0,,106890.0,106550.0,340.0,False,1,2022,-555.0,-0.005181830913589468,-111.0,-560.0,-0.005228514074973157,-112.0,-565.0,-0.005275197236356846,-113.0,-575.0,-0.005368563559124224,-115.0
2022-08-08,WIN,M15,C3,long,2022-08-08 09:30:00,107695.0,2022-08-08 17:45:00,109170.0,eod,107155.0,,107680.0,107155.0,525.0,False,1,2022,1475.0,0.013696086169274339,295.0,1470.0,0.013649658758531037,294.0,1465.0,0.013603231347787735,293.0,1455.0,0.013510376526301129,291.0
2022-08-09,WIN,M15,C3,long,2022-08-09 09:45:00,109375.0,2022-08-09 10:45:00,108780.0,stop,108780.0,,109200.0,108780.0,420.0,False,1,2022,-595.0,-0.00544,-119.0,-600.0,-0.005485714285714286,-120.0,-605.0,-0.005531428571428572,-121.0,-615.0,-0.005622857142857143,-123.0
2022-08-10,WIN,M15,C3,long,2022-08-10 09:45:00,110745.0,2022-08-10 17:45:00,110615.0,eod,108925.0,,109475.0,108925.0,550.0,False,1,2022,-130.0,-0.0011738678947130795,-26.0,-135.0,-0.001219016659894352,-27.0,-140.0,-0.0012641654250756243,-28.0,-150.0,-0.0013544629554381688,-30.0
2022-08-11,WIN,M15,C3,long,2022-08-11 10:00:00,111645.0,2022-08-11 11:30:00,110705.0,stop,110705.0,,111490.0,110705.0,785.0,False,1,2022,-940.0,-0.008419544090644453,-188.0,-945.0,-0.008464328899637243,-189.0,-950.0,-0.008509113708630032,-190.0,-960.0,-0.008598683326615612,-192.0
2022-08-12,WIN,M15,C3,long,2022-08-12 10:15:00,110955.0,2022-08-12 17:45:00,112755.0,eod,110280.0,,110820.0,110280.0,540.0,False,1,2022,1800.0,0.016222793024199,360.0,1795.0,0.01617772971024289,359.0,1790.0,0.01613266639628678,358.0,1780.0,0.016042539768374567,356.0
2022-08-15,WIN,M15,C3,long,2022-08-15 11:00:00,111960.0,2022-08-15 17:45:00,113230.0,eod,110955.0,,111500.0,110955.0,545.0,False,1,2022,1270.0,0.01134333690603787,254.0,1265.0,0.011298678099321186,253.0,1260.0,0.011254019292604502,252.0,1250.0,0.011164701679171133,250.0
2022-08-16,WIN,M15,C3,long,2022-08-16 11:00:00,113345.0,2022-08-16 17:45:00,113855.0,eod,112690.0,,113200.0,112690.0,510.0,False,1,2022,510.0,0.00449953681238696,102.0,505.0,0.004455423706383166,101.0,500.0,0.004411310600379373,100.0,490.0,0.004323084388371785,98.0
2022-08-17,WIN,M15,C3,long,2022-08-17 10:45:00,115155.0,2022-08-17 17:45:00,115630.0,eod,114485.0,,114990.0,114485.0,505.0,True,1,2022,475.0,0.0041248751682514875,95.0,470.0,0.004081455429638314,94.0,465.0,0.00403803569102514,93.0,455.0,0.003951196213798793,91.0
2022-08-18,WIN,M15,C3,long,2022-08-18 09:45:00,116340.0,2022-08-18 10:45:00,115685.0,stop,115685.0,,116150.0,115685.0,465.0,False,1,2022,-655.0,-0.005630049853876569,-131.0,-660.0,-0.005673027333677153,-132.0,-665.0,-0.005716004813477738,-133.0,-675.0,-0.005801959773078907,-135.0
2022-08-19,WIN,M15,C3,short,2022-08-19 09:30:00,114780.0,2022-08-19 17:45:00,112910.0,eod,115270.0,,115270.0,114850.0,420.0,False,1,2022,1870.0,0.01629203694023349,374.0,1865.0,0.01624847534413661,373.0,1860.0,0.01620491374803973,372.0,1850.0,0.016117790555845966,370.0
2022-08-22,WIN,M15,C3,short,2022-08-22 10:15:00,111995.0,2022-08-22 12:30:00,112595.0,stop,112595.0,,112595.0,112110.0,485.0,False,1,2022,-600.0,-0.005357382025983303,-120.0,-605.0,-0.0054020268761998304,-121.0,-610.0,-0.005446671726416358,-122.0,-620.0,-0.005535961426849413,-124.0
2022-08-23,WIN,M15,C3,long,2022-08-23 10:45:00,113370.0,2022-08-23 17:45:00,114875.0,eod,112540.0,,113150.0,112540.0,610.0,False,1,2022,1505.0,0.013275116873952544,301.0,1500.0,0.013231013495633765,300.0,1495.0,0.013186910117314987,299.0,1485.0,0.013098703360677429,297.0
2022-08-24,WIN,M15,C3,short,2022-08-24 09:45:00,114350.0,2022-08-24 10:30:00,114845.0,stop,114845.0,,114845.0,114450.0,395.0,False,1,2022,-495.0,-0.004328815041539134,-99.0,-500.0,-0.004372540445999125,-100.0,-505.0,-0.004416265850459117,-101.0,-515.0,-0.0045037166593790996,-103.0
2022-08-25,WIN,M15,C3,short,2022-08-25 09:45:00,115200.0,2022-08-25 10:00:00,115565.0,stop,115565.0,,115565.0,115210.0,355.0,False,1,2022,-365.0,-0.003168402777777778,-73.0,-370.0,-0.0032118055555555554,-74.0,-375.0,-0.0032552083333333335,-75.0,-385.0,-0.0033420138888888887,-77.0
2022-08-26,WIN,M15,C3,long,2022-08-26 10:15:00,115635.0,2022-08-26 11:00:00,114855.0,stop,114855.0,,115575.0,114855.0,720.0,False,1,2022,-780.0,-0.006745362563237774,-156.0,-785.0,-0.006788602066848273,-157.0,-790.0,-0.006831841570458771,-158.0,-800.0,-0.006918320577679768,-160.0
2022-08-29,WIN,M15,C3,long,2022-08-29 10:15:00,113705.0,2022-08-29 17:45:00,113965.0,eod,113200.0,,113485.0,113200.0,285.0,False,1,2022,260.0,0.002286618882195154,52.0,255.0,0.00224264544215294,51.0,250.0,0.0021986720021107253,50.0,240.0,0.002110725122026296,48.0
2022-08-30,WIN,M15,C3,short,2022-08-30 09:30:00,114205.0,2022-08-30 17:45:00,111970.0,eod,114540.0,,114540.0,114310.0,230.0,False,1,2022,2235.0,0.019570071362900048,447.0,2230.0,0.019526290442625105,446.0,2225.0,0.019482509522350158,445.0,2215.0,0.01939494768180027,443.0
2022-08-31,WIN,M15,C3,short,2022-08-31 10:30:00,111655.0,2022-08-31 10:45:00,112565.0,stop,112565.0,,112565.0,111850.0,715.0,False,1,2022,-910.0,-0.008150105234875285,-182.0,-915.0,-0.008194886032869105,-183.0,-920.0,-0.008239666830862927,-184.0,-930.0,-0.008329228426850566,-186.0
2022-09-01,WIN,M15,C3,short,2022-09-01 10:30:00,110705.0,2022-09-01 15:15:00,111415.0,stop,111415.0,,111415.0,110825.0,590.0,False,1,2022,-710.0,-0.006413441127320356,-142.0,-715.0,-0.006458606205681767,-143.0,-720.0,-0.006503771284043178,-144.0,-730.0,-0.006594101440766,-146.0
2022-09-02,WIN,M15,C3,long,2022-09-02 09:45:00,112380.0,2022-09-02 17:45:00,112300.0,eod,111435.0,,111810.0,111435.0,375.0,False,1,2022,-80.0,-0.0007118704395799964,-16.0,-85.0,-0.0007563623420537462,-17.0,-90.0,-0.000800854244527496,-18.0,-100.0,-0.0008898380494749955,-20.0
2022-09-05,WIN,M15,C3,long,2022-09-05 09:45:00,112735.0,2022-09-05 17:45:00,113650.0,eod,112175.0,,112590.0,112175.0,415.0,False,1,2022,915.0,0.008116379119173282,183.0,910.0,0.008072027320707855,182.0,905.0,0.008027675522242426,181.0,895.0,0.007938971925311572,179.0
2022-09-06,WIN,M15,C3,short,2022-09-06 09:30:00,112660.0,2022-09-06 17:45:00,110775.0,eod,113375.0,,113375.0,112915.0,460.0,False,1,2022,1885.0,0.016731759275696787,377.0,1880.0,0.01668737795135807,376.0,1875.0,0.01664299662701935,375.0,1865.0,0.016554233978341912,373.0
2022-09-08,WIN,M15,C3,short,2022-09-08 09:45:00,111460.0,2022-09-08 10:45:00,111995.0,stop,111995.0,,111995.0,111485.0,510.0,False,2,2022,-535.0,-0.004799928225372331,-107.0,-540.0,-0.0048447873676655305,-108.0,-545.0,-0.00488964650995873,-109.0,-555.0,-0.0049793647945451285,-111.0
2022-09-09,WIN,M15,C3,long,2022-09-09 10:15:00,112890.0,2022-09-09 17:45:00,113515.0,eod,112020.0,,112495.0,112020.0,475.0,False,2,2022,625.0,0.005536362831074497,125.0,620.0,0.0054920719284259015,124.0,615.0,0.005447781025777305,123.0,605.0,0.005359199220480114,121.0
2022-09-12,WIN,M15,C3,long,2022-09-12 09:45:00,114440.0,2022-09-12 17:45:00,114740.0,eod,113875.0,,114400.0,113875.0,525.0,False,2,2022,300.0,0.0026214610276127227,60.0,295.0,0.002577770010485844,59.0,290.0,0.0025340789933589653,58.0,280.0,0.002446696959105208,56.0
2022-09-13,WIN,M15,C3,short,2022-09-13 09:45:00,113265.0,2022-09-13 17:45:00,111815.0,eod,115365.0,,115365.0,114985.0,380.0,False,2,2022,1450.0,0.012801836401359644,290.0,1445.0,0.012757692137906678,289.0,1440.0,0.012713547874453715,288.0,1430.0,0.012625259347547785,286.0
2022-09-14,WIN,M15,C3,short,2022-09-14 10:15:00,111200.0,2022-09-14 10:30:00,112055.0,stop,112055.0,,112055.0,111420.0,635.0,False,2,2022,-855.0,-0.007688848920863309,-171.0,-860.0,-0.007733812949640288,-172.0,-865.0,-0.007778776978417266,-173.0,-875.0,-0.007868705035971223,-175.0
2022-09-15,WIN,M15,C3,long,2022-09-15 09:45:00,111705.0,2022-09-15 10:00:00,111210.0,stop,111210.0,,111575.0,111210.0,365.0,False,2,2022,-495.0,-0.004431314623338257,-99.0,-500.0,-0.00447607537710935,-100.0,-505.0,-0.004520836130880444,-101.0,-515.0,-0.004610357638422631,-103.0
2022-09-16,WIN,M15,C3,short,2022-09-16 10:00:00,109910.0,2022-09-16 11:00:00,110370.0,stop,110370.0,,110370.0,110005.0,365.0,False,2,2022,-460.0,-0.004185242471112728,-92.0,-465.0,-0.0042307342371030844,-93.0,-470.0,-0.00427622600309344,-94.0,-480.0,-0.004367209535074151,-96.0
2022-09-19,WIN,M15,C3,long,2022-09-19 09:45:00,109315.0,2022-09-19 17:45:00,113380.0,eod,108980.0,,109305.0,108980.0,325.0,False,2,2022,4065.0,0.03718611352513379,813.0,4060.0,0.0371403741481041,812.0,4055.0,0.03709463477107442,811.0,4045.0,0.03700315601701505,809.0
2022-09-20,WIN,M15,C3,short,2022-09-20 09:30:00,112350.0,2022-09-20 10:00:00,113055.0,stop,113055.0,,113055.0,112400.0,655.0,False,2,2022,-705.0,-0.006275033377837116,-141.0,-710.0,-0.006319537160658656,-142.0,-715.0,-0.0063640409434801955,-143.0,-725.0,-0.006453048509123275,-145.0
2022-09-21,WIN,M15,C3,short,2022-09-21 11:00:00,112825.0,2022-09-21 15:30:00,113670.0,stop,113670.0,,113670.0,112960.0,710.0,False,2,2022,-845.0,-0.007489474850432085,-169.0,-850.0,-0.007533791269665411,-170.0,-855.0,-0.007578107688898737,-171.0,-865.0,-0.007666740527365389,-173.0
2022-09-22,WIN,M15,C3,long,2022-09-22 10:00:00,114080.0,2022-09-22 10:45:00,113265.0,stop,113265.0,,113945.0,113265.0,680.0,False,2,2022,-815.0,-0.007144109396914446,-163.0,-820.0,-0.007187938288920056,-164.0,-825.0,-0.007231767180925666,-165.0,-835.0,-0.007319424964936886,-167.0
2022-09-23,WIN,M15,C3,short,2022-09-23 10:00:00,112705.0,2022-09-23 17:45:00,112370.0,eod,113370.0,,113370.0,112900.0,470.0,False,2,2022,335.0,0.0029723614746462,67.0,330.0,0.0029279978705470033,66.0,325.0,0.002883634266447806,65.0,315.0,0.0027949070582494124,63.0
2022-09-26,WIN,M15,C3,long,2022-09-26 11:15:00,111545.0,2022-09-26 11:30:00,110865.0,stop,110865.0,,111540.0,110865.0,675.0,False,2,2022,-680.0,-0.006096194361020216,-136.0,-685.0,-0.006141019319557129,-137.0,-690.0,-0.006185844278094043,-138.0,-700.0,-0.006275494195167869,-140.0
2022-09-27,WIN,M15,C3,short,2022-09-27 10:30:00,110055.0,2022-09-27 17:45:00,109100.0,eod,111585.0,,111585.0,110350.0,1235.0,False,2,2022,955.0,0.008677479442097133,191.0,950.0,0.008632047612557358,190.0,945.0,0.008586615783017582,189.0,935.0,0.00849575212393803,187.0
2022-09-28,WIN,M15,C3,long,2022-09-28 09:45:00,109020.0,2022-09-28 17:45:00,108855.0,eod,108030.0,,108595.0,108030.0,565.0,False,2,2022,-165.0,-0.0015134837644468905,-33.0,-170.0,-0.001559346908824069,-34.0,-175.0,-0.0016052100532012474,-35.0,-185.0,-0.0016969363419556045,-37.0
2022-09-29,WIN,M15,C3,short,2022-09-29 09:45:00,107815.0,2022-09-29 17:45:00,107960.0,eod,108645.0,,108645.0,107935.0,710.0,False,2,2022,-145.0,-0.00134489635022956,-29.0,-150.0,-0.0013912720864443723,-30.0,-155.0,-0.0014376478226591847,-31.0,-165.0,-0.0015303992950888095,-33.0
2022-09-30,WIN,M15,C3,short,2022-09-30 09:30:00,107985.0,2022-09-30 10:45:00,108850.0,stop,108850.0,,108850.0,108005.0,845.0,False,2,2022,-865.0,-0.008010371810899662,-173.0,-870.0,-0.008056674538130295,-174.0,-875.0,-0.00810297726536093,-175.0,-885.0,-0.008195582719822198,-177.0
2022-10-04,WIN,M15,C3,long,2022-10-04 09:30:00,118350.0,2022-10-04 10:45:00,117495.0,stop,117495.0,,118140.0,117495.0,645.0,False,2,2022,-855.0,-0.007224334600760456,-171.0,-860.0,-0.007266582171525138,-172.0,-865.0,-0.007308829742289818,-173.0,-875.0,-0.007393324883819181,-175.0
2022-10-05,WIN,M15,C3,long,2022-10-05 09:30:00,116670.0,2022-10-05 17:45:00,117800.0,eod,115875.0,,116475.0,115875.0,600.0,False,2,2022,1130.0,0.009685437558926887,226.0,1125.0,0.009642581640524556,225.0,1120.0,0.009599725722122225,224.0,1110.0,0.009514013885317562,222.0
2022-10-06,WIN,M15,C3,long,2022-10-06 09:30:00,117915.0,2022-10-06 17:45:00,117550.0,eod,117170.0,,117650.0,117170.0,480.0,False,2,2022,-365.0,-0.0030954501123690793,-73.0,-370.0,-0.003137853538565916,-74.0,-375.0,-0.003180256964762753,-75.0,-385.0,-0.003265063817156426,-77.0
2022-10-07,WIN,M15,C3,long,2022-10-07 09:30:00,118075.0,2022-10-07 09:45:00,117185.0,stop,117185.0,,117870.0,117185.0,685.0,False,2,2022,-890.0,-0.0075375820453101846,-178.0,-895.0,-0.007579928011856871,-179.0,-900.0,-0.007622273978403557,-180.0,-910.0,-0.00770696591149693,-182.0
2022-10-10,WIN,M15,C3,long,2022-10-10 09:45:00,117155.0,2022-10-10 10:00:00,116685.0,stop,116685.0,,117060.0,116685.0,375.0,False,2,2022,-470.0,-0.004011779266783321,-94.0,-475.0,-0.004054457769621441,-95.0,-480.0,-0.004097136272459562,-96.0,-490.0,-0.004182493278135803,-98.0
2022-10-11,WIN,M15,C3,long,2022-10-11 09:30:00,115945.0,2022-10-11 10:45:00,115270.0,stop,115270.0,,115835.0,115270.0,565.0,False,2,2022,-675.0,-0.005821725818275907,-135.0,-680.0,-0.005864849713226099,-136.0,-685.0,-0.00590797360817629,-137.0,-695.0,-0.005994221398076674,-139.0
2022-10-13,WIN,M15,C3,short,2022-10-13 09:45:00,115525.0,2022-10-13 17:45:00,116325.0,eod,118080.0,,118080.0,117530.0,550.0,True,2,2022,-800.0,-0.006924908028565245,-160.0,-805.0,-0.006968188703743779,-161.0,-810.0,-0.007011469378922311,-162.0,-820.0,-0.0070980307292793764,-164.0
2022-10-14,WIN,M15,C3,long,2022-10-14 10:00:00,116710.0,2022-10-14 11:15:00,115970.0,stop,115970.0,,116575.0,115970.0,605.0,False,2,2022,-740.0,-0.00634050209922029,-148.0,-745.0,-0.006383343329620427,-149.0,-750.0,-0.0064261845600205635,-150.0,-760.0,-0.006511867020820838,-152.0
2022-10-17,WIN,M15,C3,short,2022-10-17 10:15:00,114610.0,2022-10-17 10:30:00,115200.0,stop,115200.0,,115200.0,114725.0,475.0,False,2,2022,-590.0,-0.0051478928540266995,-118.0,-595.0,-0.005191519064654044,-119.0,-600.0,-0.005235145275281389,-120.0,-610.0,-0.005322397696536079,-122.0
2022-10-18,WIN,M15,C3,long,2022-10-18 09:30:00,117080.0,2022-10-18 12:00:00,116500.0,stop,116500.0,,116970.0,116500.0,470.0,False,2,2022,-580.0,-0.004953877690468056,-116.0,-585.0,-0.004996583532627263,-117.0,-590.0,-0.005039289374786471,-118.0,-600.0,-0.005124701059104886,-120.0
2022-10-19,WIN,M15,C3,long,2022-10-19 10:00:00,117825.0,2022-10-19 17:45:00,118305.0,eod,117140.0,,117560.0,117140.0,420.0,False,2,2022,480.0,0.004073838319541693,96.0,475.0,0.004031402503713134,95.0,470.0,0.003988966687884575,94.0,460.0,0.003904095056227456,92.0
2022-10-20,WIN,M15,C3,long,2022-10-20 09:30:00,119485.0,2022-10-20 10:45:00,118800.0,stop,118800.0,,119340.0,118800.0,540.0,False,2,2022,-685.0,-0.005732937188768465,-137.0,-690.0,-0.005774783445620789,-138.0,-695.0,-0.005816629702473114,-139.0,-705.0,-0.005900322216177763,-141.0
2022-10-21,WIN,M15,C3,long,2022-10-21 10:30:00,118955.0,2022-10-21 17:45:00,122365.0,eod,118360.0,,118850.0,118360.0,490.0,False,2,2022,3410.0,0.028666302383254173,682.0,3405.0,0.02862426968181245,681.0,3400.0,0.02858223698037073,680.0,3390.0,0.028498171577487286,678.0
2022-10-24,WIN,M15,C3,short,2022-10-24 09:30:00,120320.0,2022-10-24 17:45:00,117890.0,eod,121835.0,,121835.0,120915.0,920.0,False,2,2022,2430.0,0.020196143617021278,486.0,2425.0,0.02015458776595745,485.0,2420.0,0.020113031914893616,484.0,2410.0,0.020029920212765957,482.0
2022-10-25,WIN,M15,C3,short,2022-10-25 09:45:00,117390.0,2022-10-25 17:45:00,116185.0,eod,118675.0,,118675.0,117680.0,995.0,False,2,2022,1205.0,0.010264928869580033,241.0,1200.0,0.010222335803731152,240.0,1195.0,0.010179742737882273,239.0,1185.0,0.010094556606184513,237.0
2022-10-26,WIN,M15,C3,short,2022-10-26 09:45:00,115335.0,2022-10-26 17:45:00,114595.0,eod,116830.0,,116830.0,116220.0,610.0,False,2,2022,740.0,0.0064160922530021244,148.0,735.0,0.006372740278319677,147.0,730.0,0.006329388303637231,146.0,720.0,0.006242684354272337,144.0
2022-10-27,WIN,M15,C3,long,2022-10-27 11:00:00,115650.0,2022-10-27 17:45:00,115415.0,eod,114300.0,,115555.0,114300.0,1255.0,False,2,2022,-235.0,-0.0020319930825767403,-47.0,-240.0,-0.0020752269779507134,-48.0,-245.0,-0.0021184608733246864,-49.0,-255.0,-0.002204928664072633,-51.0
2022-10-28,WIN,M15,C3,long,2022-10-28 10:00:00,115165.0,2022-10-28 17:45:00,116840.0,eod,114415.0,,115125.0,114415.0,710.0,False,2,2022,1675.0,0.014544349411713628,335.0,1670.0,0.014500933443320454,334.0,1665.0,0.014457517474927278,333.0,1655.0,0.014370685538140929,331.0
2022-10-31,WIN,M15,C3,long,2022-10-31 10:30:00,114625.0,2022-10-31 17:45:00,117330.0,eod,112500.0,,114140.0,112500.0,1640.0,False,2,2022,2705.0,0.023598691384950927,541.0,2700.0,0.023555070883315158,540.0,2695.0,0.02351145038167939,539.0,2685.0,0.02342420937840785,537.0
2022-11-01,WIN,M15,C3,long,2022-11-01 09:30:00,118940.0,2022-11-01 10:45:00,117715.0,stop,117715.0,,118835.0,117715.0,1120.0,False,2,2022,-1225.0,-0.010299310576761393,-245.0,-1230.0,-0.01034134857911552,-246.0,-1235.0,-0.010383386581469648,-247.0,-1245.0,-0.010467462586177905,-249.0
2022-11-03,WIN,M15,C3,long,2022-11-03 10:00:00,116725.0,2022-11-03 17:45:00,118630.0,eod,115590.0,,116365.0,115590.0,775.0,False,2,2022,1905.0,0.01632041122295995,381.0,1900.0,0.016277575497965303,380.0,1895.0,0.016234739772970658,379.0,1885.0,0.016149068322981366,377.0
2022-11-04,WIN,M15,C3,long,2022-11-04 10:00:00,120735.0,2022-11-04 10:30:00,119865.0,stop,119865.0,,120480.0,119865.0,615.0,False,2,2022,-870.0,-0.00720586408249472,-174.0,-875.0,-0.0072472770944630805,-175.0,-880.0,-0.0072886901064314405,-176.0,-890.0,-0.007371516130368161,-178.0
2022-11-07,WIN,M15,C3,short,2022-11-07 09:45:00,118690.0,2022-11-07 18:15:00,116620.0,eod,120280.0,,120280.0,118730.0,1550.0,False,2,2022,2070.0,0.017440390934366837,414.0,2065.0,0.017398264386216195,413.0,2060.0,0.017356137838065548,412.0,2050.0,0.01727188474176426,410.0
2022-11-08,WIN,M15,C3,short,2022-11-08 09:30:00,115530.0,2022-11-08 10:15:00,116750.0,stop,116750.0,,116750.0,115675.0,1075.0,False,2,2022,-1220.0,-0.010560027698433307,-244.0,-1225.0,-0.010603306500476067,-245.0,-1230.0,-0.010646585302518826,-246.0,-1240.0,-0.010733142906604345,-248.0
2022-11-09,WIN,M15,C3,long,2022-11-09 10:30:00,116985.0,2022-11-09 14:30:00,116205.0,stop,116205.0,,116900.0,116205.0,695.0,False,2,2022,-780.0,-0.00666752147711245,-156.0,-785.0,-0.006710261999401633,-157.0,-790.0,-0.006753002521690815,-158.0,-800.0,-0.00683848356626918,-160.0
2022-11-10,WIN,M15,C3,short,2022-11-10 09:45:00,111655.0,2022-11-10 18:15:00,111010.0,eod,114155.0,,114155.0,111685.0,2470.0,False,2,2022,645.0,0.0057767229412028125,129.0,640.0,0.005731942143208992,128.0,635.0,0.005687161345215172,127.0,625.0,0.0055975997492275316,125.0
2022-11-11,WIN,M15,C3,short,2022-11-11 09:30:00,110490.0,2022-11-11 10:15:00,111985.0,stop,111985.0,,111985.0,111160.0,825.0,False,2,2022,-1495.0,-0.013530636256674812,-299.0,-1500.0,-0.013575889220743959,-300.0,-1505.0,-0.013621142184813105,-301.0,-1515.0,-0.013711648112951398,-303.0
2022-11-14,WIN,M15,C3,long,2022-11-14 09:30:00,114160.0,2022-11-14 18:15:00,114050.0,eod,112760.0,,113620.0,112760.0,860.0,False,2,2022,-110.0,-0.0009635599159074983,-22.0,-115.0,-0.0010073580939032936,-23.0,-120.0,-0.001051156271899089,-24.0,-130.0,-0.0011387526278906798,-26.0
2022-11-16,WIN,M15,C3,short,2022-11-16 11:15:00,112775.0,2022-11-16 18:15:00,110845.0,eod,114120.0,,114120.0,112990.0,1130.0,False,2,2022,1930.0,0.01711372201285746,386.0,1925.0,0.01706938594546664,385.0,1920.0,0.017025049878075814,384.0,1910.0,0.016936377743294168,382.0
2022-11-18,WIN,M15,C3,long,2022-11-18 09:45:00,112045.0,2022-11-18 11:30:00,110910.0,stop,110910.0,,111935.0,110910.0,1025.0,False,2,2022,-1135.0,-0.010129858538979875,-227.0,-1140.0,-0.010174483466464367,-228.0,-1145.0,-0.01021910839394886,-229.0,-1155.0,-0.010308358248917845,-231.0
2022-11-21,WIN,M15,C3,long,2022-11-21 09:30:00,110640.0,2022-11-21 12:00:00,109550.0,stop,109550.0,,110275.0,109550.0,725.0,False,2,2022,-1090.0,-0.00985177151120752,-218.0,-1095.0,-0.009896963123644251,-219.0,-1100.0,-0.009942154736080983,-220.0,-1110.0,-0.010032537960954447,-222.0
2022-11-22,WIN,M15,C3,long,2022-11-22 09:45:00,111405.0,2022-11-22 10:15:00,110490.0,stop,110490.0,,111335.0,110490.0,845.0,False,2,2022,-915.0,-0.008213275885283425,-183.0,-920.0,-0.008258157174274045,-184.0,-925.0,-0.008303038463264665,-185.0,-935.0,-0.008392801041245904,-187.0
2022-11-23,WIN,M15,C3,short,2022-11-23 09:45:00,108850.0,2022-11-23 18:15:00,109510.0,eod,110175.0,,110175.0,109180.0,995.0,False,2,2022,-660.0,-0.0060633899862195684,-132.0,-665.0,-0.006109324758842444,-133.0,-670.0,-0.006155259531465319,-134.0,-680.0,-0.00624712907671107,-136.0
